Pitcher,pitcher,Pitch Type,Velocity,release_pos_x,release_pos_z,zone,des,Date,batter,events,bb_type,outs_when_up,inning,Batter Stands,Pitcher Throws,home_team,away_team
"Bello, Brayan",678394,CH,88.3,-1.8,5.17,11,"Luke Raley grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025-04-22,670042,,,2,3,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.1,-1.6,5.13,14,"Luke Raley grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025-04-22,670042,,,2,3,L,R,BOS,SEA
"Bello, Brayan",678394,SI,95.0,-1.65,5.12,4,"Randy Arozarena grounds out, shortstop Trevor Story to first baseman Triston Casas. Cal Raleigh to 3rd.",2025-04-22,668227,field_out,ground_ball,1,3,R,R,BOS,SEA
"Bello, Brayan",678394,SL,86.1,-1.77,5.15,14,"Randy Arozarena grounds out, shortstop Trevor Story to first baseman Triston Casas. Cal Raleigh to 3rd.",2025-04-22,668227,,,1,3,R,R,BOS,SEA
"Bello, Brayan",678394,SI,95.3,-1.7,4.94,13,"Randy Arozarena grounds out, shortstop Trevor Story to first baseman Triston Casas. Cal Raleigh to 3rd.",2025-04-22,668227,,,1,3,R,R,BOS,SEA
"Bello, Brayan",678394,SL,87.1,-1.42,5.12,14,"Randy Arozarena grounds out, shortstop Trevor Story to first baseman Triston Casas. Cal Raleigh to 3rd.",2025-04-22,668227,,,1,3,R,R,BOS,SEA
"Bello, Brayan",678394,CH,89.9,-1.57,5.04,8,Cal Raleigh doubles (5) on a line drive to right fielder Wilyer Abreu.,2025-04-22,663728,double,line_drive,1,3,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.1,-1.57,5.1,14,Cal Raleigh doubles (5) on a line drive to right fielder Wilyer Abreu.,2025-04-22,663728,,,1,3,L,R,BOS,SEA
"Bello, Brayan",678394,SL,85.8,-1.55,5.16,13,Cal Raleigh doubles (5) on a line drive to right fielder Wilyer Abreu.,2025-04-22,663728,,,1,3,L,R,BOS,SEA
"Bello, Brayan",678394,SI,94.8,-1.37,5.25,3,Cal Raleigh doubles (5) on a line drive to right fielder Wilyer Abreu.,2025-04-22,663728,,,1,3,L,R,BOS,SEA
"Bello, Brayan",678394,CH,89.5,-1.66,5.04,7,Cal Raleigh doubles (5) on a line drive to right fielder Wilyer Abreu.,2025-04-22,663728,,,1,3,L,R,BOS,SEA
"Bello, Brayan",678394,SL,85.4,-1.55,5.21,14,Jorge Polanco strikes out swinging.,2025-04-22,593871,strikeout,,0,3,L,R,BOS,SEA
"Bello, Brayan",678394,FF,95.1,-1.58,5.25,11,Jorge Polanco strikes out swinging.,2025-04-22,593871,,,0,3,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.3,-1.34,5.15,14,Jorge Polanco strikes out swinging.,2025-04-22,593871,,,0,3,L,R,BOS,SEA
"Bello, Brayan",678394,SL,85.9,-1.69,5.13,14,Jorge Polanco strikes out swinging.,2025-04-22,593871,,,0,3,L,R,BOS,SEA
"Bello, Brayan",678394,CH,87.2,-1.8,5.08,1,Jorge Polanco strikes out swinging.,2025-04-22,593871,,,0,3,L,R,BOS,SEA
"Bello, Brayan",678394,SI,95.9,-1.77,4.96,13,Jorge Polanco strikes out swinging.,2025-04-22,593871,,,0,3,L,R,BOS,SEA
"Miller, Bryce",682243,FF,95.5,-0.93,5.81,4,Carlos Narváez lines out sharply to shortstop J.P. Crawford.,2025-04-22,665966,field_out,line_drive,2,2,R,R,BOS,SEA
"Miller, Bryce",682243,FS,83.6,-1.47,5.28,14,Carlos Narváez lines out sharply to shortstop J.P. Crawford.,2025-04-22,665966,,,2,2,R,R,BOS,SEA
"Miller, Bryce",682243,FF,95.9,-0.86,5.93,11,Carlos Narváez lines out sharply to shortstop J.P. Crawford.,2025-04-22,665966,,,2,2,R,R,BOS,SEA
"Miller, Bryce",682243,SI,95.6,-0.96,5.74,8,Carlos Narváez lines out sharply to shortstop J.P. Crawford.,2025-04-22,665966,,,2,2,R,R,BOS,SEA
"Miller, Bryce",682243,FF,94.7,-0.92,5.87,6,Carlos Narváez lines out sharply to shortstop J.P. Crawford.,2025-04-22,665966,,,2,2,R,R,BOS,SEA
"Miller, Bryce",682243,FF,95.7,-0.79,5.9,12,Carlos Narváez lines out sharply to shortstop J.P. Crawford.,2025-04-22,665966,,,2,2,R,R,BOS,SEA
"Miller, Bryce",682243,KC,84.7,-1.05,5.72,13,"Triston Casas grounds out, second baseman Dylan Moore to first baseman Rowdy Tellez. Wilyer Abreu to 3rd.",2025-04-22,671213,field_out,ground_ball,1,2,L,R,BOS,SEA
"Miller, Bryce",682243,KC,82.5,-1.02,5.69,8,"Triston Casas grounds out, second baseman Dylan Moore to first baseman Rowdy Tellez. Wilyer Abreu to 3rd.",2025-04-22,671213,,,1,2,L,R,BOS,SEA
"Miller, Bryce",682243,SL,85.5,-1.18,5.65,1,"Triston Casas grounds out, second baseman Dylan Moore to first baseman Rowdy Tellez. Wilyer Abreu to 3rd.",2025-04-22,671213,,,1,2,L,R,BOS,SEA
"Miller, Bryce",682243,SL,85.3,-1.25,5.72,11,"Triston Casas grounds out, second baseman Dylan Moore to first baseman Rowdy Tellez. Wilyer Abreu to 3rd.",2025-04-22,671213,,,1,2,L,R,BOS,SEA
"Miller, Bryce",682243,FS,83.6,-1.41,5.35,8,Kristian Campbell strikes out swinging.,2025-04-22,692225,strikeout,,0,2,R,R,BOS,SEA
"Miller, Bryce",682243,FF,95.7,-0.91,5.85,6,Kristian Campbell strikes out swinging.,2025-04-22,692225,,,0,2,R,R,BOS,SEA
"Miller, Bryce",682243,SI,95.3,-1.12,5.64,8,Kristian Campbell strikes out swinging.,2025-04-22,692225,,,0,2,R,R,BOS,SEA
"Miller, Bryce",682243,SI,95.5,-1.09,5.64,14,Kristian Campbell strikes out swinging.,2025-04-22,692225,,,0,2,R,R,BOS,SEA
"Miller, Bryce",682243,FF,95.0,-0.93,5.81,9,Kristian Campbell strikes out swinging.,2025-04-22,692225,,,0,2,R,R,BOS,SEA
"Miller, Bryce",682243,FF,94.9,-1.07,5.92,11,Kristian Campbell strikes out swinging.,2025-04-22,692225,,,0,2,R,R,BOS,SEA
"Miller, Bryce",682243,KC,84.9,-1.07,5.76,13,Wilyer Abreu singles on a sharp line drive to center fielder Julio Rodríguez.,2025-04-22,677800,single,line_drive,0,2,L,R,BOS,SEA
"Miller, Bryce",682243,FF,95.7,-0.81,5.94,11,Wilyer Abreu singles on a sharp line drive to center fielder Julio Rodríguez.,2025-04-22,677800,,,0,2,L,R,BOS,SEA
"Miller, Bryce",682243,FS,84.0,-1.37,5.51,13,Wilyer Abreu singles on a sharp line drive to center fielder Julio Rodríguez.,2025-04-22,677800,,,0,2,L,R,BOS,SEA
"Miller, Bryce",682243,FF,94.9,-0.88,5.97,1,Wilyer Abreu singles on a sharp line drive to center fielder Julio Rodríguez.,2025-04-22,677800,,,0,2,L,R,BOS,SEA
"Miller, Bryce",682243,FF,94.6,-0.8,6.02,12,Wilyer Abreu singles on a sharp line drive to center fielder Julio Rodríguez.,2025-04-22,677800,,,0,2,L,R,BOS,SEA
"Miller, Bryce",682243,FF,94.8,-0.83,5.95,6,Wilyer Abreu singles on a sharp line drive to center fielder Julio Rodríguez.,2025-04-22,677800,,,0,2,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.8,-1.73,5.13,14,"Julio Rodríguez grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. J.P. Crawford out at 2nd.",2025-04-22,677594,force_out,ground_ball,2,2,R,R,BOS,SEA
"Bello, Brayan",678394,SI,95.1,-1.71,4.9,13,"Julio Rodríguez grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. J.P. Crawford out at 2nd.",2025-04-22,677594,,,2,2,R,R,BOS,SEA
"Bello, Brayan",678394,SI,96.0,-1.68,5.04,8,"J.P. Crawford singles on a sharp ground ball to center fielder Ceddanne Rafaela, deflected by shortstop Trevor Story.",2025-04-22,641487,single,ground_ball,2,2,L,R,BOS,SEA
"Bello, Brayan",678394,CH,90.5,-1.57,5.19,4,Miles Mastrobuoni strikes out swinging.,2025-04-22,670156,strikeout,,1,2,L,R,BOS,SEA
"Bello, Brayan",678394,SL,85.7,-1.6,5.16,6,Miles Mastrobuoni strikes out swinging.,2025-04-22,670156,,,1,2,L,R,BOS,SEA
"Bello, Brayan",678394,SI,95.3,-1.77,5.0,9,Miles Mastrobuoni strikes out swinging.,2025-04-22,670156,,,1,2,L,R,BOS,SEA
"Bello, Brayan",678394,SL,85.7,-1.7,5.2,1,Miles Mastrobuoni strikes out swinging.,2025-04-22,670156,,,1,2,L,R,BOS,SEA
"Bello, Brayan",678394,SI,94.1,-1.68,5.25,5,"Dylan Moore grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025-04-22,664238,field_out,ground_ball,0,2,R,R,BOS,SEA
"Bello, Brayan",678394,SI,94.5,-1.63,5.33,3,"Dylan Moore grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025-04-22,664238,,,0,2,R,R,BOS,SEA
"Bello, Brayan",678394,SL,85.5,-1.66,5.18,14,"Dylan Moore grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025-04-22,664238,,,0,2,R,R,BOS,SEA
"Bello, Brayan",678394,SI,96.0,-1.36,5.35,13,"Dylan Moore grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025-04-22,664238,,,0,2,R,R,BOS,SEA
"Miller, Bryce",682243,SI,96.4,-0.96,5.84,7,"Mariners challenged (play at 1st), call on the field was overturned: Trevor Story grounds out sharply, third baseman Miles Mastrobuoni to first baseman Rowdy Tellez.",2025-04-22,596115,field_out,ground_ball,2,1,R,R,BOS,SEA
"Miller, Bryce",682243,FF,96.1,-0.67,5.97,12,"Mariners challenged (play at 1st), call on the field was overturned: Trevor Story grounds out sharply, third baseman Miles Mastrobuoni to first baseman Rowdy Tellez.",2025-04-22,596115,,,2,1,R,R,BOS,SEA
"Miller, Bryce",682243,FF,95.9,-0.89,5.98,12,"Mariners challenged (play at 1st), call on the field was overturned: Trevor Story grounds out sharply, third baseman Miles Mastrobuoni to first baseman Rowdy Tellez.",2025-04-22,596115,,,2,1,R,R,BOS,SEA
"Miller, Bryce",682243,SI,96.4,-0.97,5.79,8,"Alex Bregman grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025-04-22,608324,field_out,ground_ball,1,1,R,R,BOS,SEA
"Miller, Bryce",682243,FF,96.5,-0.83,5.96,5,"Alex Bregman grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025-04-22,608324,,,1,1,R,R,BOS,SEA
"Miller, Bryce",682243,KC,83.0,-1.22,5.71,9,Rafael Devers out on a sacrifice fly to right fielder Luke Raley. Jarren Duran scores.,2025-04-22,646240,sac_fly,line_drive,0,1,L,R,BOS,SEA
"Miller, Bryce",682243,FF,96.1,-0.99,5.9,3,Rafael Devers out on a sacrifice fly to right fielder Luke Raley. Jarren Duran scores.,2025-04-22,646240,,,0,1,L,R,BOS,SEA
"Miller, Bryce",682243,KC,83.4,-1.23,5.74,14,Rafael Devers out on a sacrifice fly to right fielder Luke Raley. Jarren Duran scores.,2025-04-22,646240,,,0,1,L,R,BOS,SEA
"Miller, Bryce",682243,FF,94.8,-0.89,5.92,12,Jarren Duran triples (2) on a sharp line drive to right fielder Luke Raley.,2025-04-22,680776,triple,line_drive,0,1,L,R,BOS,SEA
"Miller, Bryce",682243,FS,84.3,-1.39,5.56,14,Jarren Duran triples (2) on a sharp line drive to right fielder Luke Raley.,2025-04-22,680776,,,0,1,L,R,BOS,SEA
"Miller, Bryce",682243,FF,96.1,-0.84,5.97,14,Jarren Duran triples (2) on a sharp line drive to right fielder Luke Raley.,2025-04-22,680776,,,0,1,L,R,BOS,SEA
"Miller, Bryce",682243,FF,95.2,-0.96,5.97,6,Jarren Duran triples (2) on a sharp line drive to right fielder Luke Raley.,2025-04-22,680776,,,0,1,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.6,-1.48,5.29,6,"Rowdy Tellez grounds into a double play, first baseman Triston Casas to shortstop Trevor Story to pitcher Brayan Bello. Luke Raley out at 2nd. Rowdy Tellez out at 1st.",2025-04-22,642133,grounded_into_double_play,ground_ball,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,CH,89.7,-1.44,5.22,14,"Rowdy Tellez grounds into a double play, first baseman Triston Casas to shortstop Trevor Story to pitcher Brayan Bello. Luke Raley out at 2nd. Rowdy Tellez out at 1st.",2025-04-22,642133,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SI,97.3,-1.31,5.3,8,"Rowdy Tellez grounds into a double play, first baseman Triston Casas to shortstop Trevor Story to pitcher Brayan Bello. Luke Raley out at 2nd. Rowdy Tellez out at 1st.",2025-04-22,642133,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,FF,95.7,-1.42,5.28,12,Luke Raley hit by pitch. Cal Raleigh to 3rd. Randy Arozarena to 2nd.,2025-04-22,670042,hit_by_pitch,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.8,-1.47,5.26,9,Luke Raley hit by pitch. Cal Raleigh to 3rd. Randy Arozarena to 2nd.,2025-04-22,670042,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,CH,90.6,-1.42,5.22,14,Luke Raley hit by pitch. Cal Raleigh to 3rd. Randy Arozarena to 2nd.,2025-04-22,670042,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SL,87.0,-1.53,5.25,14,Luke Raley hit by pitch. Cal Raleigh to 3rd. Randy Arozarena to 2nd.,2025-04-22,670042,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.2,-1.62,5.22,8,Luke Raley hit by pitch. Cal Raleigh to 3rd. Randy Arozarena to 2nd.,2025-04-22,670042,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.9,-1.68,5.31,8,Luke Raley hit by pitch. Cal Raleigh to 3rd. Randy Arozarena to 2nd.,2025-04-22,670042,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SI,96.3,-1.38,5.34,11,Randy Arozarena hit by pitch. Cal Raleigh to 2nd.,2025-04-22,668227,hit_by_pitch,,1,1,R,R,BOS,SEA
"Bello, Brayan",678394,SI,96.9,-1.17,5.4,14,Randy Arozarena hit by pitch. Cal Raleigh to 2nd.,2025-04-22,668227,,,1,1,R,R,BOS,SEA
"Bello, Brayan",678394,SL,86.8,-1.54,5.24,14,Cal Raleigh walks.,2025-04-22,663728,walk,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SI,96.1,-1.53,5.27,4,Cal Raleigh walks.,2025-04-22,663728,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,FF,95.8,-1.44,5.36,14,Cal Raleigh walks.,2025-04-22,663728,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SL,87.0,-1.67,5.27,8,Cal Raleigh walks.,2025-04-22,663728,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,CH,89.6,-1.61,5.3,11,Cal Raleigh walks.,2025-04-22,663728,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.7,-1.41,5.34,14,Cal Raleigh walks.,2025-04-22,663728,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,CH,89.4,-1.54,5.3,5,Jorge Polanco homers (4) on a fly ball to right center field.,2025-04-22,593871,home_run,fly_ball,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SL,86.5,-1.41,5.39,2,Jorge Polanco homers (4) on a fly ball to right center field.,2025-04-22,593871,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SL,85.9,-1.55,5.35,4,Jorge Polanco homers (4) on a fly ball to right center field.,2025-04-22,593871,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SI,96.2,-1.69,5.24,7,Jorge Polanco homers (4) on a fly ball to right center field.,2025-04-22,593871,,,1,1,L,R,BOS,SEA
"Bello, Brayan",678394,SI,95.6,-1.66,5.25,4,"Julio Rodríguez grounds out, shortstop Trevor Story to first baseman Triston Casas.",2025-04-22,677594,field_out,ground_ball,0,1,R,R,BOS,SEA
"Bello, Brayan",678394,SI,96.7,-1.32,5.42,14,"Julio Rodríguez grounds out, shortstop Trevor Story to first baseman Triston Casas.",2025-04-22,677594,,,0,1,R,R,BOS,SEA
"Buttó, José",676130,SI,94.2,-2.03,5.29,4,"Bryson Stott grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",2025-04-22,681082,field_out,ground_ball,2,9,L,R,NYM,PHI
"Buttó, José",676130,SL,86.0,-2.21,5.34,13,"Bryson Stott grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",2025-04-22,681082,,,2,9,L,R,NYM,PHI
"Buttó, José",676130,CH,87.8,-2.15,5.33,13,"Bryson Stott grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",2025-04-22,681082,,,2,9,L,R,NYM,PHI
"Buttó, José",676130,FF,94.3,-2.0,5.39,5,"Bryson Stott grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",2025-04-22,681082,,,2,9,L,R,NYM,PHI
"Buttó, José",676130,SL,85.9,-2.08,5.37,11,"Bryson Stott grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",2025-04-22,681082,,,2,9,L,R,NYM,PHI
"Buttó, José",676130,SL,85.8,-1.9,5.33,7,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,strikeout,,1,9,R,R,NYM,PHI
"Buttó, José",676130,SL,86.0,-1.88,5.3,14,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,,,1,9,R,R,NYM,PHI
"Buttó, José",676130,FF,96.1,-1.78,5.5,3,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,,,1,9,R,R,NYM,PHI
"Buttó, José",676130,SL,86.4,-2.03,5.32,13,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,,,1,9,R,R,NYM,PHI
"Buttó, José",676130,FF,95.2,-1.84,5.49,9,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,,,1,9,R,R,NYM,PHI
"Buttó, José",676130,SL,85.9,-2.16,5.33,13,"Alec Bohm grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2025-04-22,664761,field_out,ground_ball,0,9,R,R,NYM,PHI
"Buttó, José",676130,FF,94.9,-2.07,5.42,8,"Alec Bohm grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2025-04-22,664761,,,0,9,R,R,NYM,PHI
"Buttó, José",676130,SI,94.9,-1.99,5.35,14,"Alec Bohm grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",2025-04-22,664761,,,0,9,R,R,NYM,PHI
"Hernández, Carlos",672578,FF,98.9,-1.45,6.24,12,Pete Alonso strikes out on a foul tip.,2025-04-22,624413,strikeout,,2,8,R,R,NYM,PHI
"Hernández, Carlos",672578,SL,89.4,-1.87,5.91,14,Pete Alonso strikes out on a foul tip.,2025-04-22,624413,,,2,8,R,R,NYM,PHI
"Hernández, Carlos",672578,SL,88.5,-1.96,5.98,7,Pete Alonso strikes out on a foul tip.,2025-04-22,624413,,,2,8,R,R,NYM,PHI
"Hernández, Carlos",672578,FF,97.9,-1.75,6.16,11,Juan Soto walks. José Azocar to 2nd.,2025-04-22,665742,walk,,2,8,L,R,NYM,PHI
"Hernández, Carlos",672578,FS,88.3,-1.69,6.05,14,Juan Soto walks. José Azocar to 2nd.,2025-04-22,665742,,,2,8,L,R,NYM,PHI
"Hernández, Carlos",672578,FS,89.1,-1.69,6.1,12,Juan Soto walks. José Azocar to 2nd.,2025-04-22,665742,,,2,8,L,R,NYM,PHI
"Hernández, Carlos",672578,FS,89.7,-1.79,6.13,11,Juan Soto walks. José Azocar to 2nd.,2025-04-22,665742,,,2,8,L,R,NYM,PHI
"Hernández, Carlos",672578,FF,98.7,-1.85,6.06,12,Francisco Lindor flies out to left fielder Max Kepler.,2025-04-22,596019,field_out,fly_ball,1,8,L,R,NYM,PHI
"Hernández, Carlos",672578,FS,89.3,-2.02,6.09,6,Francisco Lindor flies out to left fielder Max Kepler.,2025-04-22,596019,,,1,8,L,R,NYM,PHI
"Hernández, Carlos",672578,SL,90.5,-1.84,6.04,5,Francisco Lindor flies out to left fielder Max Kepler.,2025-04-22,596019,,,1,8,L,R,NYM,PHI
"Hernández, Carlos",672578,FF,97.1,-1.89,6.18,12,Francisco Lindor flies out to left fielder Max Kepler.,2025-04-22,596019,,,1,8,L,R,NYM,PHI
"Hernández, Carlos",672578,SL,87.9,-2.19,6.02,9,José Azocar singles on a line drive to center fielder Johan Rojas.,2025-04-22,640492,single,line_drive,1,8,R,R,NYM,PHI
"Hernández, Carlos",672578,FS,89.7,-2.15,6.0,14,José Azocar singles on a line drive to center fielder Johan Rojas.,2025-04-22,640492,,,1,8,R,R,NYM,PHI
"Hernández, Carlos",672578,FF,97.4,-1.77,6.02,9,José Azocar singles on a line drive to center fielder Johan Rojas.,2025-04-22,640492,,,1,8,R,R,NYM,PHI
"Hernández, Carlos",672578,SL,88.3,-2.16,6.03,3,Luisangel Acuña flies out to center fielder Johan Rojas.,2025-04-22,682668,field_out,fly_ball,0,8,R,R,NYM,PHI
"Stanek, Ryne",592773,FF,99.5,-0.5,6.51,2,J.T. Realmuto flies out to center fielder Tyrone Taylor.,2025-04-22,592663,field_out,fly_ball,2,8,R,R,NYM,PHI
"Stanek, Ryne",592773,SL,87.9,-0.53,6.44,2,J.T. Realmuto flies out to center fielder Tyrone Taylor.,2025-04-22,592663,,,2,8,R,R,NYM,PHI
"Stanek, Ryne",592773,FF,99.8,-0.42,6.48,2,J.T. Realmuto flies out to center fielder Tyrone Taylor.,2025-04-22,592663,,,2,8,R,R,NYM,PHI
"Stanek, Ryne",592773,FF,99.1,-0.61,6.42,6,J.T. Realmuto flies out to center fielder Tyrone Taylor.,2025-04-22,592663,,,2,8,R,R,NYM,PHI
"Stanek, Ryne",592773,FF,97.5,-0.9,6.28,5,J.T. Realmuto flies out to center fielder Tyrone Taylor.,2025-04-22,592663,,,2,8,R,R,NYM,PHI
"Stanek, Ryne",592773,FF,98.4,-0.72,6.4,14,J.T. Realmuto flies out to center fielder Tyrone Taylor.,2025-04-22,592663,,,2,8,R,R,NYM,PHI
"Stanek, Ryne",592773,SL,86.3,-1.06,6.36,12,J.T. Realmuto flies out to center fielder Tyrone Taylor.,2025-04-22,592663,,,2,8,R,R,NYM,PHI
"Stanek, Ryne",592773,FF,97.6,-0.8,6.45,14,Max Kepler walks.,2025-04-22,596146,walk,,2,8,L,R,NYM,PHI
"Stanek, Ryne",592773,FF,97.8,-0.55,6.47,14,Max Kepler walks.,2025-04-22,596146,,,2,8,L,R,NYM,PHI
"Stanek, Ryne",592773,FF,98.0,-0.48,6.54,13,Max Kepler walks.,2025-04-22,596146,,,2,8,L,R,NYM,PHI
"Stanek, Ryne",592773,FF,99.4,-0.57,6.62,12,Max Kepler walks.,2025-04-22,596146,,,2,8,L,R,NYM,PHI
"Stanek, Ryne",592773,SL,87.5,-0.69,6.45,1,"Nick Castellanos flies into a double play, center fielder Tyrone Taylor to first baseman Pete Alonso. Kyle Schwarber out at 1st.",2025-04-22,592206,double_play,fly_ball,0,8,R,R,NYM,PHI
"Stanek, Ryne",592773,SL,89.5,-0.62,6.43,14,"Nick Castellanos flies into a double play, center fielder Tyrone Taylor to first baseman Pete Alonso. Kyle Schwarber out at 1st.",2025-04-22,592206,,,0,8,R,R,NYM,PHI
"Stanek, Ryne",592773,SL,88.0,-0.86,6.36,14,"Nick Castellanos flies into a double play, center fielder Tyrone Taylor to first baseman Pete Alonso. Kyle Schwarber out at 1st.",2025-04-22,592206,,,0,8,R,R,NYM,PHI
"Stanek, Ryne",592773,FF,98.5,-0.7,6.43,9,"Nick Castellanos flies into a double play, center fielder Tyrone Taylor to first baseman Pete Alonso. Kyle Schwarber out at 1st.",2025-04-22,592206,,,0,8,R,R,NYM,PHI
"Stanek, Ryne",592773,FF,99.2,-0.48,6.52,14,Kyle Schwarber walks.,2025-04-22,656941,walk,,0,8,L,R,NYM,PHI
"Stanek, Ryne",592773,FS,89.6,-0.75,6.43,11,Kyle Schwarber walks.,2025-04-22,656941,,,0,8,L,R,NYM,PHI
"Stanek, Ryne",592773,FF,98.2,-0.55,6.59,3,Kyle Schwarber walks.,2025-04-22,656941,,,0,8,L,R,NYM,PHI
"Stanek, Ryne",592773,SL,88.6,-0.72,6.51,14,Kyle Schwarber walks.,2025-04-22,656941,,,0,8,L,R,NYM,PHI
"Stanek, Ryne",592773,FF,98.1,-0.61,6.59,2,Kyle Schwarber walks.,2025-04-22,656941,,,0,8,L,R,NYM,PHI
"Stanek, Ryne",592773,FF,97.3,-0.8,6.59,13,Kyle Schwarber walks.,2025-04-22,656941,,,0,8,L,R,NYM,PHI
"Kerkering, Orion",689147,ST,86.7,-1.79,5.41,5,Tyrone Taylor pops out to first baseman Bryce Harper.,2025-04-22,621438,field_out,popup,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,ST,86.4,-1.68,5.47,14,Tyrone Taylor pops out to first baseman Bryce Harper.,2025-04-22,621438,,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,ST,86.3,-1.74,5.43,9,Luis Torrens singles on a line drive to left fielder Max Kepler. Pete Alonso scores. Mark Vientos scores. Jesse Winker to 2nd.,2025-04-22,620443,single,line_drive,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,ST,87.2,-1.59,5.33,14,Luis Torrens singles on a line drive to left fielder Max Kepler. Pete Alonso scores. Mark Vientos scores. Jesse Winker to 2nd.,2025-04-22,620443,,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,SI,97.2,-1.31,5.64,9,Luis Torrens singles on a line drive to left fielder Max Kepler. Pete Alonso scores. Mark Vientos scores. Jesse Winker to 2nd.,2025-04-22,620443,,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,ST,88.2,-1.69,5.55,2,Orion Kerkering intentionally walks Jesse Winker.,2025-04-22,608385,,,2,7,L,R,NYM,PHI
"Kerkering, Orion",689147,ST,87.8,-1.66,5.49,14,Orion Kerkering intentionally walks Jesse Winker.,2025-04-22,608385,,,2,7,L,R,NYM,PHI
"Kerkering, Orion",689147,SI,97.5,-1.18,5.66,14,Mark Vientos walks.,2025-04-22,668901,walk,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,ST,87.5,-1.65,5.43,14,Mark Vientos walks.,2025-04-22,668901,,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,ST,87.3,-1.76,5.47,14,Mark Vientos walks.,2025-04-22,668901,,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,ST,86.7,-1.71,5.5,14,Mark Vientos walks.,2025-04-22,668901,,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,FF,98.1,-1.17,5.8,14,Mark Vientos walks.,2025-04-22,668901,,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,ST,86.1,-1.62,5.62,11,Mark Vientos walks.,2025-04-22,668901,,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,SI,96.2,-1.29,5.64,13,Pete Alonso doubles (10) on a sharp line drive to left fielder Max Kepler. Francisco Lindor scores.,2025-04-22,624413,double,line_drive,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,ST,87.4,-1.61,5.51,14,Pete Alonso doubles (10) on a sharp line drive to left fielder Max Kepler. Francisco Lindor scores.,2025-04-22,624413,,,2,7,R,R,NYM,PHI
"Kerkering, Orion",689147,SI,96.4,-1.35,5.57,13,Pete Alonso doubles (10) on a sharp line drive to left fielder Max Kepler. Francisco Lindor scores.,2025-04-22,624413,,,2,7,R,R,NYM,PHI
